Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2003,1,CLE,Sun,September 7,boxscore,L,,,Indianapolis Colts,6,9,20,29,182,0,2,0,0,6.3,6.3,69.0,57.0,26,98,3.8,0,2,2,0,0,3,127,4,11,0,0,32:39
2003,2,CLE,Sun,September 14,boxscore,L,,@,Baltimore Ravens,13,33,17,37,115,1,2,3,32,4.0,2.9,45.9,39.8,20,60,3.0,0,2,2,1,1,8,326,4,16,0,2,29:16
2003,3,CLE,Sun,September 21,boxscore,W,,@,San Francisco 49ers,13,12,25,38,200,2,1,3,22,5.8,4.9,65.8,85.4,19,51,2.7,0,0,1,1,1,4,175,9,14,0,0,28:45
2003,4,CLE,Sun,September 28,boxscore,L,,,Cincinnati Bengals,14,21,23,36,270,2,1,2,10,7.8,7.1,63.9,93.5,22,69,3.1,0,0,1,2,2,4,163,5,11,0,1,30:13
2003,5,CLE,Sun,October 5,boxscore,W,,@,Pittsburgh Steelers,33,13,20,25,200,2,1,1,8,8.3,7.7,80.0,110.0,40,124,3.1,1,2,2,3,4,4,169,7,13,0,0,37:28
2003,6,CLE,Sun,October 12,boxscore,W,,,Oakland Raiders,13,7,16,26,113,0,0,2,14,4.9,4.0,61.5,71.5,32,171,5.3,1,2,2,1,1,4,186,6,13,1,1,31:38
2003,7,CLE,Sun,October 19,boxscore,L,,,San Diego Chargers,20,26,24,44,176,2,2,3,16,4.4,3.7,54.5,60.4,22,101,4.6,0,2,3,2,2,4,175,2,14,1,3,31:11
2003,8,CLE,Sun,October 26,boxscore,L,,@,New England Patriots,3,9,22,36,119,0,1,4,36,4.3,3.0,61.1,55.2,19,84,4.4,0,1,1,0,0,8,351,3,14,2,2,26:51
2003,10,CLE,Sun,November 9,boxscore,L,,@,Kansas City Chiefs,20,41,19,27,119,1,1,3,30,5.5,4.0,70.4,76.0,21,80,3.8,1,2,2,2,2,5,209,3,11,1,1,26:49
2003,11,CLE,Sun,November 16,boxscore,W,,,Arizona Cardinals,44,6,29,35,392,3,0,0,0,11.2,11.2,82.9,141.9,33,89,2.7,2,3,3,5,5,2,90,8,14,0,0,39:33
2003,12,CLE,Sun,November 23,boxscore,L,,,Pittsburgh Steelers,6,13,25,44,213,0,2,3,21,5.3,4.5,56.8,50.7,28,90,3.2,0,2,2,0,0,4,149,8,17,0,1,32:33
2003,13,CLE,Sun,November 30,boxscore,L,,@,Seattle Seahawks,7,34,23,34,167,0,1,4,24,5.6,4.4,67.6,66.7,16,47,2.9,0,0,0,1,1,5,171,2,10,0,1,21:21
2003,14,CLE,Mon,December 8,boxscore,L,,,St. Louis Rams,20,26,16,26,147,2,2,5,31,6.8,4.7,61.5,70.5,24,162,6.8,1,0,0,2,2,4,172,4,9,0,1,24:57
