Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2013,12,CRD,Sun,November 24,boxscore,W,,,Indianapolis Colts,40,11,26,38,290,2,0,3,24,8.3,7.1,68.4,108.4,30,120,4.0,1,4,5,4,4,2,72,7,14,0,0,36:49
2013,13,CRD,Sun,December 1,boxscore,L,,@,Philadelphia Eagles,21,24,24,41,260,3,2,5,42,7.4,5.7,58.5,81.4,22,90,4.1,0,0,0,3,3,5,231,4,12,1,2,30:39
2013,14,CRD,Sun,December 8,boxscore,W,,,St. Louis Rams,30,10,27,32,262,1,0,1,7,8.4,7.9,84.4,111.2,32,107,3.3,2,0,2,4,4,4,189,8,14,0,0,35:07
2013,15,CRD,Sun,December 15,boxscore,W,OT,@,Tennessee Titans,37,34,20,30,215,1,0,2,16,7.7,6.7,66.7,98.6,36,145,4.0,2,3,3,4,4,4,212,6,12,0,0,30:58
2013,16,CRD,Sun,December 22,boxscore,W,,@,Seattle Seahawks,17,10,13,25,168,1,4,2,10,7.1,6.2,52.0,47.2,43,139,3.2,0,3,3,0,0,5,244,6,19,0,0,37:24
2013,17,CRD,Sun,December 29,boxscore,L,,,San Francisco 49ers,20,23,28,49,399,2,1,1,8,8.3,8.0,57.1,88.7,22,83,3.8,0,2,4,2,2,3,148,4,15,3,4,32:20
2013,1,ATL,Sun,September 8,boxscore,L,,@,New Orleans Saints,17,23,25,38,279,2,1,3,25,8.0,6.8,65.8,94.1,14,88,6.3,0,1,1,2,2,6,281,3,11,0,1,24:49
2013,2,ATL,Sun,September 15,boxscore,W,,,St. Louis Rams,31,24,33,43,357,2,0,2,17,8.7,7.9,76.7,116.1,16,36,2.3,1,1,1,4,4,6,318,7,13,0,0,30:17
2013,3,ATL,Sun,September 22,boxscore,L,,@,Miami Dolphins,23,27,23,38,231,2,1,0,0,6.1,6.1,60.5,84.4,30,146,4.9,0,3,4,2,2,2,66,5,11,0,0,37:09
2013,4,ATL,Sun,September 29,boxscore,L,,,New England Patriots,23,30,34,54,399,2,1,2,22,7.8,7.1,63.0,90.0,15,58,3.9,0,3,3,2,2,3,137,6,14,0,2,29:21
2013,5,ATL,Mon,October 7,boxscore,L,,,New York Jets,28,30,37,46,299,2,0,2,12,6.8,6.2,80.4,108.2,22,64,2.9,2,0,0,4,4,3,99,6,12,1,2,35:27
2013,7,ATL,Sun,October 20,boxscore,W,,,Tampa Bay Buccaneers,31,23,20,26,273,3,0,0,0,10.5,10.5,76.9,148.4,18,18,1.0,0,1,1,4,4,4,192,3,9,0,0,22:11
2013,8,ATL,Sun,October 27,boxscore,L,,@,Arizona Cardinals,13,27,34,61,265,1,4,4,36,4.9,4.1,55.7,44.8,14,27,1.9,0,2,2,1,1,4,183,8,20,1,2,34:19
2013,9,ATL,Sun,November 3,boxscore,L,,@,Carolina Panthers,10,34,20,27,211,1,3,1,8,8.1,7.5,74.1,69.1,20,78,3.9,0,1,1,1,1,5,225,4,10,0,0,23:29
2013,10,ATL,Sun,November 10,boxscore,L,,,Seattle Seahawks,10,33,23,36,162,1,0,2,10,4.8,4.3,63.9,83.3,16,64,4.0,0,1,1,1,1,5,267,4,12,1,1,24:30
2013,11,ATL,Sun,November 17,boxscore,L,,@,Tampa Bay Buccaneers,28,41,24,43,268,2,2,3,20,6.7,5.8,55.8,70.7,20,152,7.6,1,2,2,2,2,2,24,1,7,1,2,26:46
2013,12,ATL,Thu,November 21,boxscore,L,,,New Orleans Saints,13,17,30,39,264,0,0,5,28,7.5,6.0,76.9,94.4,22,91,4.1,1,2,3,1,1,3,136,6,12,0,0,33:46
2013,13,ATL,Sun,December 1,boxscore,W,OT,@,Buffalo Bills,34,31,28,47,272,1,0,6,39,6.6,5.1,59.6,82.9,30,151,5.0,3,2,2,4,4,7,278,10,18,0,0,38:09
2013,14,ATL,Sun,December 8,boxscore,L,,@,Green Bay Packers,21,22,20,35,202,2,1,1,4,5.9,5.6,57.1,80.9,23,83,3.6,0,0,1,3,3,4,178,6,13,0,1,26:28
2013,15,ATL,Sun,December 15,boxscore,W,,,Washington Redskins,27,26,29,38,189,1,1,3,21,5.5,4.6,76.3,84.2,21,54,2.6,2,2,2,3,3,6,296,5,14,0,1,33:52
2013,16,ATL,Mon,December 23,boxscore,L,,@,San Francisco 49ers,24,34,37,48,341,2,2,1,7,7.3,7.0,77.1,92.4,20,61,3.1,1,1,1,3,3,5,244,8,15,1,1,30:28
2013,17,ATL,Sun,December 29,boxscore,L,,,Carolina Panthers,20,21,28,40,231,2,1,9,49,7.0,4.7,70.0,90.7,20,76,3.8,0,2,2,2,2,5,242,7,16,1,1,34:26
2013,1,RAV,Thu,September 5,boxscore,L,,@,Denver Broncos,27,49,34,62,335,2,2,4,27,5.8,5.1,54.8,67.6,21,58,2.8,1,2,2,3,3,10,456,8,22,0,1,33:48
2013,2,RAV,Sun,September 15,boxscore,W,,,Cleveland Browns,14,6,22,33,197,1,0,2,14,6.4,5.6,66.7,92.6,36,99,2.8,1,0,2,2,2,6,291,8,16,0,0,30:35
2013,3,RAV,Sun,September 22,boxscore,W,,,Houston Texans,30,9,16,24,161,0,0,2,10,7.1,6.2,66.7,85.6,31,75,2.4,1,3,3,3,3,4,194,8,16,0,0,29:24
2013,4,RAV,Sun,September 29,boxscore,L,,@,Buffalo Bills,20,23,25,50,321,2,5,4,26,6.9,5.9,50.0,44.2,9,24,2.7,0,2,2,2,2,7,331,3,16,1,1,23:34
2013,5,RAV,Sun,October 6,boxscore,W,,@,Miami Dolphins,26,23,19,32,251,0,1,2,18,8.4,7.4,59.4,71.2,40,133,3.3,2,4,4,2,2,5,171,6,16,0,0,36:16
2013,6,RAV,Sun,October 13,boxscore,L,,,Green Bay Packers,17,19,20,34,313,2,0,5,29,10.1,8.0,58.8,109.1,22,47,2.1,0,1,1,2,2,9,375,2,14,1,2,28:38
2013,7,RAV,Sun,October 20,boxscore,L,,@,Pittsburgh Steelers,16,19,24,34,205,1,0,1,10,6.3,5.9,70.6,95.8,26,82,3.2,0,3,3,1,1,3,126,7,14,1,1,28:59
2013,9,RAV,Sun,November 3,boxscore,L,,@,Cleveland Browns,18,24,24,41,223,2,1,5,27,6.1,4.8,58.5,79.6,21,55,2.6,0,1,1,1,1,7,298,7,16,1,1,29:10
2013,10,RAV,Sun,November 10,boxscore,W,OT,,Cincinnati Bengals,20,17,20,36,104,2,2,5,36,3.9,2.5,55.6,56.2,30,85,2.8,0,2,2,2,2,8,355,3,16,0,0,31:35
2013,11,RAV,Sun,November 17,boxscore,L,OT,@,Chicago Bears,20,23,17,31,143,1,2,3,19,5.2,4.2,54.8,50.9,41,174,4.2,1,2,2,2,2,4,177,8,18,1,2,35:41
2013,12,RAV,Sun,November 24,boxscore,W,,,New York Jets,19,3,17,27,245,1,1,4,28,10.1,7.9,63.0,89.3,31,67,2.2,0,4,4,1,1,6,273,3,13,0,0,34:05
2013,13,RAV,Thu,November 28,boxscore,W,,,Pittsburgh Steelers,22,20,24,35,237,1,0,2,14,7.2,6.4,68.6,97.0,25,74,3.0,0,5,5,1,1,1,26,10,17,0,0,29:56
2013,14,RAV,Sun,December 8,boxscore,W,,,Minnesota Vikings,29,26,28,50,228,3,3,2,17,4.9,4.4,56.0,62.7,27,97,3.6,0,0,0,3,3,6,328,6,16,1,3,32:12
2013,15,RAV,Mon,December 16,boxscore,W,,@,Detroit Lions,18,16,20,38,215,0,0,1,7,5.8,5.5,52.6,69.5,21,90,4.3,0,6,6,0,0,5,240,4,14,0,0,27:35
2013,16,RAV,Sun,December 22,boxscore,L,,,New England Patriots,7,41,23,42,237,0,3,4,25,6.2,5.2,54.8,41.5,28,121,4.3,1,0,1,1,1,4,212,5,14,0,3,28:02
2013,17,RAV,Sun,December 29,boxscore,L,,@,Cincinnati Bengals,17,34,30,50,175,1,3,2,17,3.8,3.4,60.0,48.3,14,47,3.4,0,3,3,0,0,6,285,4,15,0,2,26:03
2013,1,BUF,Sun,September 8,boxscore,L,,,New England Patriots,21,23,18,27,150,2,0,0,0,5.6,5.6,66.7,105.5,34,136,4.0,0,0,0,3,3,9,412,4,13,0,0,22:17
2013,2,BUF,Sun,September 15,boxscore,W,,,Carolina Panthers,24,23,27,39,287,1,1,1,9,7.6,7.2,69.2,88.3,33,149,4.5,1,3,4,1,1,3,134,6,14,0,0,26:19
2013,3,BUF,Sun,September 22,boxscore,L,,@,New York Jets,20,27,19,42,208,1,0,8,35,5.8,4.2,45.2,68.4,25,120,4.8,0,4,4,0,0,7,357,4,18,0,2,25:47
2013,4,BUF,Sun,September 29,boxscore,W,,,Baltimore Ravens,23,20,10,22,147,1,2,2,20,7.6,6.1,45.5,45.1,55,203,3.7,1,3,3,2,2,8,346,5,18,0,0,36:26
2013,5,BUF,Thu,October 3,boxscore,L,,@,Cleveland Browns,24,37,19,40,188,0,1,4,21,5.2,4.3,47.5,50.8,31,155,5.0,3,1,1,3,3,8,364,5,16,1,2,27:37
2013,6,BUF,Sun,October 13,boxscore,L,OT,,Cincinnati Bengals,24,27,19,32,192,2,0,5,24,6.8,5.2,59.4,97.4,32,130,4.1,1,1,1,3,3,5,244,8,17,1,2,25:24
2013,7,BUF,Sun,October 20,boxscore,W,,@,Miami Dolphins,23,21,21,32,178,0,1,4,24,6.3,4.9,65.6,66.9,30,90,3.0,1,3,3,2,2,7,318,9,19,0,0,30:12
2013,8,BUF,Sun,October 27,boxscore,L,,@,New Orleans Saints,17,35,22,39,211,1,1,4,23,6.0,4.9,56.4,69.5,25,88,3.5,1,1,2,2,2,3,137,5,13,0,1,27:30
2013,9,BUF,Sun,November 3,boxscore,L,,,Kansas City Chiefs,13,23,18,39,229,1,2,0,0,5.9,5.9,46.2,52.2,38,241,6.3,0,2,2,1,1,3,108,4,13,0,2,30:14
2013,10,BUF,Sun,November 10,boxscore,L,,@,Pittsburgh Steelers,10,23,22,39,132,1,1,3,23,4.0,3.1,56.4,61.1,22,95,4.3,0,1,1,1,1,9,332,3,14,1,1,24:44
2013,11,BUF,Sun,November 17,boxscore,W,,,New York Jets,37,14,20,28,245,2,0,1,0,8.8,8.4,71.4,121.9,38,68,1.8,1,3,3,4,4,6,200,8,19,1,1,33:42
2013,13,BUF,Sun,December 1,boxscore,L,OT,,Atlanta Falcons,31,34,18,32,210,1,0,0,0,6.6,6.6,56.3,86.7,31,195,6.3,3,1,1,4,4,7,299,5,14,0,0,24:51
2013,14,BUF,Sun,December 8,boxscore,L,,@,Tampa Bay Buccaneers,6,27,18,33,147,0,4,7,37,5.6,3.7,54.5,26.5,22,67,3.0,0,2,2,0,0,7,306,1,11,0,0,28:10
2013,15,BUF,Sun,December 15,boxscore,W,,@,Jacksonville Jaguars,27,20,17,24,168,2,1,4,25,8.0,6.0,70.8,100.7,44,198,4.5,1,2,3,3,3,4,180,5,13,0,0,32:35
2013,16,BUF,Sun,December 22,boxscore,W,,,Miami Dolphins,19,0,15,25,187,0,1,1,6,7.7,7.2,60.0,66.6,51,203,4.0,1,4,4,1,1,6,218,7,19,0,0,36:31
2013,17,BUF,Sun,December 29,boxscore,L,,@,New England Patriots,20,34,16,29,224,1,0,4,23,8.5,6.8,55.2,91.7,35,169,4.8,1,2,2,2,2,4,169,4,13,0,3,27:13
2013,1,CAR,Sun,September 8,boxscore,L,,,Seattle Seahawks,7,12,16,23,119,1,0,1,6,5.4,5.0,69.6,96.1,26,134,5.2,0,0,0,1,1,5,239,5,11,0,0,29:46
2013,2,CAR,Sun,September 15,boxscore,L,,@,Buffalo Bills,23,24,21,38,183,2,1,6,46,6.0,4.2,55.3,74.8,32,125,3.9,0,3,3,2,2,5,257,7,16,0,0,33:41
2013,3,CAR,Sun,September 22,boxscore,W,,,New York Giants,38,0,15,27,208,3,1,1,15,8.3,7.4,55.6,102.1,46,194,4.2,2,1,1,5,5,2,97,8,14,1,2,36:47
2013,5,CAR,Sun,October 6,boxscore,L,,@,Arizona Cardinals,6,22,21,39,258,0,3,7,50,7.9,5.6,53.8,42.5,20,95,4.8,0,2,2,0,0,4,195,5,12,0,1,31:04
2013,6,CAR,Sun,October 13,boxscore,W,,@,Minnesota Vikings,35,10,20,26,236,3,0,1,6,9.3,8.7,76.9,142.5,39,131,3.4,2,0,0,5,5,3,99,7,12,2,2,36:27
2013,7,CAR,Sun,October 20,boxscore,W,,,St. Louis Rams,30,15,15,17,180,1,0,2,24,12.0,9.5,88.2,130.4,38,102,2.7,1,3,3,3,3,3,154,2,9,0,0,33:20
2013,8,CAR,Thu,October 24,boxscore,W,,@,Tampa Bay Buccaneers,31,13,23,32,195,2,0,3,26,6.9,5.6,71.9,108.2,27,129,4.8,2,1,1,4,4,5,216,5,12,1,1,34:33
2013,9,CAR,Sun,November 3,boxscore,W,,,Atlanta Falcons,34,10,23,37,242,1,2,1,7,6.7,6.4,62.2,67.6,33,131,4.0,2,2,2,4,4,3,128,8,14,1,1,36:31
2013,10,CAR,Sun,November 10,boxscore,W,,@,San Francisco 49ers,10,9,16,32,141,0,1,3,28,5.3,4.0,50.0,49.1,31,109,3.5,1,1,2,1,1,7,320,7,17,0,0,32:03
2013,11,CAR,Mon,November 18,boxscore,W,,,New England Patriots,24,20,19,28,197,3,0,3,12,7.5,6.4,67.9,123.7,23,103,4.5,0,1,1,3,3,2,87,8,11,0,0,29:14
2013,12,CAR,Sun,November 24,boxscore,W,,@,Miami Dolphins,20,16,19,38,159,1,1,3,15,4.6,3.9,50.0,59.0,28,136,4.9,1,2,3,2,2,7,397,6,17,2,2,30:12
2013,13,CAR,Sun,December 1,boxscore,W,,,Tampa Bay Buccaneers,27,6,18,29,263,2,2,0,0,9.1,9.1,62.1,85.8,34,163,4.8,1,2,2,3,3,3,138,5,13,2,2,34:25
2013,14,CAR,Sun,December 8,boxscore,L,,@,New Orleans Saints,13,31,22,34,111,1,0,5,49,4.7,2.8,64.7,79.4,23,128,5.6,0,2,3,1,1,5,227,6,15,1,1,32:27
2013,15,CAR,Sun,December 15,boxscore,W,,,New York Jets,30,20,16,24,261,1,0,2,12,11.4,10.0,66.7,116.8,36,131,3.6,1,3,3,3,3,2,92,5,11,0,1,33:01
2013,16,CAR,Sun,December 22,boxscore,W,,,New Orleans Saints,17,13,13,22,141,1,1,4,40,8.2,5.4,59.1,74.2,18,81,4.5,1,1,1,2,2,8,406,0,9,0,0,21:12
2013,17,CAR,Sun,December 29,boxscore,W,,@,Atlanta Falcons,21,20,15,27,149,2,1,1,0,5.5,5.3,55.6,80.6,29,134,4.6,0,0,0,3,3,6,292,7,15,0,0,25:34
2013,19,CAR,Sun,January 12,boxscore,L,,,San Francisco 49ers,10,23,16,25,232,1,2,5,35,10.7,7.7,64.0,74.1,24,93,3.9,0,1,1,1,1,2,84,6,10,0,1,30:05
2013,1,CHI,Sun,September 8,boxscore,W,,,Cincinnati Bengals,24,21,21,33,242,2,1,0,0,7.3,7.3,63.6,93.2,28,81,2.9,1,1,1,3,3,5,232,6,14,1,1,31:30
2013,2,CHI,Sun,September 15,boxscore,W,,,Minnesota Vikings,31,30,27,38,284,3,2,1,8,7.7,7.3,71.1,96.8,27,127,4.7,0,1,1,4,4,3,111,7,12,0,0,30:34
2013,3,CHI,Sun,September 22,boxscore,W,,@,Pittsburgh Steelers,40,23,20,30,151,1,0,2,8,5.3,4.7,66.7,89.7,28,107,3.8,2,2,2,4,5,6,282,5,15,1,1,31:36
2013,4,CHI,Sun,September 29,boxscore,L,,@,Detroit Lions,32,40,27,47,286,2,3,3,31,6.7,5.7,57.4,62.9,16,131,8.2,1,3,3,1,1,5,201,1,13,2,2,28:11
2013,5,CHI,Sun,October 6,boxscore,L,,,New Orleans Saints,18,26,24,33,340,2,0,3,18,10.8,9.4,72.7,125.8,18,94,5.2,0,1,1,1,1,4,181,4,10,0,1,24:00
2013,6,CHI,Thu,October 10,boxscore,W,,,New York Giants,27,21,24,36,262,2,0,0,0,7.3,7.3,66.7,106.5,29,110,3.8,0,2,2,3,3,3,110,5,11,0,1,32:55
2013,7,CHI,Sun,October 20,boxscore,L,,@,Washington Redskins,41,45,17,28,219,1,1,2,13,8.3,7.3,60.7,82.3,22,140,6.4,3,2,3,5,5,3,147,2,8,0,0,26:04
2013,9,CHI,Mon,November 4,boxscore,W,,@,Green Bay Packers,27,20,22,41,271,2,0,1,1,6.6,6.5,53.7,90.6,33,171,5.2,1,2,2,3,3,6,210,6,14,1,1,33:09
2013,10,CHI,Sun,November 10,boxscore,L,,,Detroit Lions,19,21,27,49,300,2,1,2,12,6.4,5.9,55.1,78.6,20,38,1.9,0,2,2,1,1,5,213,7,17,1,2,31:35
2013,11,CHI,Sun,November 17,boxscore,W,OT,,Baltimore Ravens,23,20,19,31,215,1,0,2,1,7.0,6.5,61.3,92.8,26,104,4.0,0,3,3,2,2,6,232,5,13,0,0,30:38
2013,12,CHI,Sun,November 24,boxscore,L,,@,St. Louis Rams,21,42,36,47,344,2,1,1,8,7.5,7.2,76.6,101.7,26,80,3.1,1,0,0,3,3,3,121,6,10,0,1,36:09
2013,13,CHI,Sun,December 1,boxscore,L,OT,@,Minnesota Vikings,20,23,23,36,345,2,0,4,10,9.9,8.6,63.9,113.8,25,135,5.4,0,2,4,2,2,7,249,2,11,0,0,34:08
2013,14,CHI,Mon,December 9,boxscore,W,,,Dallas Cowboys,45,28,27,36,341,4,0,1,7,9.7,9.2,75.0,141.1,32,149,4.7,1,3,3,4,4,0,0,8,11,0,0,36:44
2013,15,CHI,Sun,December 15,boxscore,W,,@,Cleveland Browns,38,31,22,31,261,3,2,2,4,8.5,7.9,71.0,101.7,31,179,5.8,1,1,1,5,5,3,110,9,14,0,0,34:48
2013,16,CHI,Sun,December 22,boxscore,L,,@,Philadelphia Eagles,11,54,22,39,196,1,1,5,46,6.2,4.5,56.4,67.9,19,61,3.2,0,1,1,0,0,6,227,5,14,2,3,29:40
2013,17,CHI,Sun,December 29,boxscore,L,,,Green Bay Packers,28,33,15,24,224,2,1,1,2,9.4,9.0,62.5,103.5,24,121,5.0,2,0,0,4,4,4,137,5,10,0,0,24:51
2013,1,CIN,Sun,September 8,boxscore,L,,@,Chicago Bears,21,24,26,33,277,2,2,1,5,8.5,8.1,78.8,96.6,21,63,3.0,1,0,0,3,3,4,193,7,11,0,0,28:30
2013,2,CIN,Mon,September 16,boxscore,W,,,Pittsburgh Steelers,20,10,25,45,280,1,0,0,0,6.2,6.2,55.6,81.7,34,127,3.7,1,2,2,2,2,7,326,7,17,0,1,35:34
2013,3,CIN,Sun,September 22,boxscore,W,,,Green Bay Packers,34,30,20,28,215,2,1,4,20,8.4,6.7,71.4,102.5,24,82,3.4,2,0,1,4,5,3,131,4,11,0,0,28:09
2013,4,CIN,Sun,September 29,boxscore,L,,@,Cleveland Browns,6,17,23,42,203,0,1,2,3,4.9,4.6,54.8,57.9,20,63,3.2,0,2,2,0,0,4,155,4,14,1,3,28:51
2013,5,CIN,Sun,October 6,boxscore,W,,,New England Patriots,13,6,20,27,179,0,1,4,33,7.9,5.8,74.1,76.0,39,162,4.2,1,2,2,1,1,6,275,6,15,1,1,34:16
2013,6,CIN,Sun,October 13,boxscore,W,OT,@,Buffalo Bills,27,24,26,40,318,3,1,3,19,8.4,7.4,65.0,104.0,41,165,4.0,0,2,3,3,3,5,206,7,18,1,1,42:52
2013,7,CIN,Sun,October 20,boxscore,W,,@,Detroit Lions,27,24,24,34,364,3,0,1,8,10.9,10.4,70.6,134.9,18,57,3.2,0,2,3,3,3,4,189,4,10,0,0,25:29
2013,8,CIN,Sun,October 27,boxscore,W,,,New York Jets,49,9,19,30,323,5,1,1,2,10.8,10.4,63.3,125.4,25,79,3.2,0,0,0,7,7,3,161,6,11,0,1,26:43
2013,9,CIN,Thu,October 31,boxscore,L,OT,@,Miami Dolphins,20,22,32,53,302,0,3,5,36,6.4,5.2,60.4,52.6,35,163,4.7,2,2,2,2,2,4,154,10,20,1,1,40:02
2013,10,CIN,Sun,November 10,boxscore,L,OT,@,Baltimore Ravens,17,20,24,51,244,2,3,5,30,5.4,4.4,47.1,49.8,31,120,3.9,0,1,2,2,2,6,223,5,19,3,5,37:58
2013,11,CIN,Sun,November 17,boxscore,W,,,Cleveland Browns,41,20,14,28,118,3,2,0,0,4.2,4.2,50.0,67.3,31,106,3.4,0,2,2,5,5,9,408,1,14,0,0,27:36
2013,13,CIN,Sun,December 1,boxscore,W,,@,San Diego Chargers,17,10,14,23,190,1,1,0,0,8.3,8.3,60.9,83.6,38,164,4.3,1,1,1,2,2,4,222,6,12,0,0,29:40
2013,14,CIN,Sun,December 8,boxscore,W,,,Indianapolis Colts,42,28,24,35,275,3,0,0,0,7.9,7.9,68.6,120.5,35,155,4.4,3,0,0,6,6,5,253,6,12,1,1,37:45
2013,15,CIN,Sun,December 15,boxscore,L,,@,Pittsburgh Steelers,20,30,25,44,222,2,0,1,8,5.2,4.9,56.8,85.6,22,57,2.6,1,0,0,2,2,4,166,4,14,3,5,28:24
2013,16,CIN,Sun,December 22,boxscore,W,,,Minnesota Vikings,42,14,27,38,345,4,0,2,18,9.6,8.6,71.1,134.2,37,81,2.2,1,0,0,6,6,4,160,8,14,1,2,39:32
2013,17,CIN,Sun,December 29,boxscore,W,,,Baltimore Ravens,34,17,21,36,281,2,4,0,0,7.8,7.8,58.3,62.2,30,111,3.7,1,2,2,4,4,3,108,7,13,0,0,33:57
2013,18,CIN,Sun,January 5,boxscore,L,,,San Diego Chargers,10,27,29,51,326,1,2,3,8,6.5,6.0,56.9,66.3,25,113,4.5,0,1,1,1,1,3,118,3,12,1,3,30:32
2013,1,CLE,Sun,September 8,boxscore,L,,,Miami Dolphins,10,23,26,53,244,1,3,6,45,5.5,4.1,49.1,44.9,13,47,3.6,0,1,1,1,1,5,225,1,14,2,4,27:13
2013,2,CLE,Sun,September 15,boxscore,L,,@,Baltimore Ravens,6,14,22,37,194,0,0,5,39,6.3,4.6,59.5,73.5,20,65,3.3,0,2,2,0,0,8,336,4,15,0,2,29:25
2013,3,CLE,Sun,September 22,boxscore,W,,@,Minnesota Vikings,31,27,31,55,306,4,3,3,26,6.0,5.3,56.4,73.7,17,103,6.1,0,1,1,4,4,5,234,6,15,2,3,28:52
2013,4,CLE,Sun,September 29,boxscore,W,,,Cincinnati Bengals,17,6,25,38,247,2,0,3,22,7.1,6.0,65.8,101.5,30,89,3.0,0,1,3,2,2,5,214,9,18,0,0,31:09
2013,5,CLE,Thu,October 3,boxscore,W,,,Buffalo Bills,37,24,15,28,199,1,0,5,23,7.9,6.0,53.6,88.2,32,91,2.8,1,3,3,4,4,6,276,7,17,0,0,32:23
2013,6,CLE,Sun,October 13,boxscore,L,,,Detroit Lions,17,31,26,43,269,2,2,2,23,6.8,6.0,60.5,74.7,21,126,6.0,0,1,1,2,2,6,284,5,14,1,1,26:31
2013,7,CLE,Sun,October 20,boxscore,L,,@,Green Bay Packers,13,31,17,42,133,1,1,3,16,3.5,3.0,40.5,47.0,23,83,3.6,0,2,2,1,1,3,133,7,18,2,5,26:38
2013,8,CLE,Sun,October 27,boxscore,L,,@,Kansas City Chiefs,17,23,22,36,283,2,0,1,10,8.1,7.6,61.1,104.3,15,57,3.8,0,1,1,2,2,6,280,3,12,1,2,23:55
2013,9,CLE,Sun,November 3,boxscore,W,,,Baltimore Ravens,24,18,24,37,242,3,0,2,18,7.0,6.2,64.9,110.4,29,73,2.5,0,1,1,3,3,7,337,4,15,2,2,30:50
2013,11,CLE,Sun,November 17,boxscore,L,,@,Cincinnati Bengals,20,41,27,56,228,1,3,4,20,4.4,3.8,48.2,42.9,19,102,5.4,0,2,2,2,2,7,231,4,18,1,4,32:24
2013,12,CLE,Sun,November 24,boxscore,L,,,Pittsburgh Steelers,11,27,27,52,312,1,1,5,21,6.4,5.5,51.9,68.7,16,55,3.4,0,1,2,0,0,5,195,6,17,1,2,26:21
2013,13,CLE,Sun,December 1,boxscore,L,,,Jacksonville Jaguars,28,32,24,40,342,3,2,3,28,9.3,8.0,60.0,91.9,30,97,3.2,1,0,1,4,4,4,158,6,13,1,1,29:24
2013,14,CLE,Sun,December 8,boxscore,L,,@,New England Patriots,26,27,29,44,386,3,0,1,5,8.9,8.6,65.9,116.3,25,108,4.3,0,2,3,2,2,6,259,7,15,0,0,31:40
2013,15,CLE,Sun,December 15,boxscore,L,,,Chicago Bears,31,38,23,39,273,1,2,0,0,7.0,7.0,59.0,67.6,17,93,5.5,1,1,1,4,4,5,211,3,9,0,0,25:12
2013,16,CLE,Sun,December 22,boxscore,L,,@,New York Jets,13,24,18,40,168,0,2,3,10,4.5,3.9,45.0,36.2,21,115,5.5,1,2,2,1,1,3,148,5,12,1,2,27:17
2013,17,CLE,Sun,December 29,boxscore,L,,@,Pittsburgh Steelers,7,20,23,41,214,1,1,3,26,5.9,4.9,56.1,68.5,20,79,4.0,0,0,0,1,1,5,192,6,15,0,3,29:43
2013,1,DAL,Sun,September 8,boxscore,W,,,New York Giants,36,31,36,49,244,2,1,2,19,5.4,4.8,73.5,89.2,23,87,3.8,0,3,3,3,3,6,275,5,15,0,0,37:10
